start_day,start_hour
2017-02-22,08:58:36
2017-02-22,10:01:58
2017-02-22,12:02:55
2017-02-22,12:46:08
2017-02-22,16:45:36
2017-02-22,18:44:53
2017-02-22,19:24:49
2017-02-22,22:42:31
2017-02-23,09:31:10
2017-02-23,10:50:31
2017-02-23,10:48:07
2017-02-23,13:21:57
2017-02-23,15:07:55
2017-02-23,16:35:19
2017-02-23,16:56:42
2017-02-23,17:47:27
2017-02-23,19:30:12
2017-02-23,20:03:00
2017-02-23,20:30:31
2017-02-23,21:06:31
2017-02-23,22:02:00
2017-02-23,22:17:38
2017-02-23,22:21:17
2017-02-23,22:35:33
2017-02-23,22:45:20
2017-02-23,23:22:27
2017-02-23,23:23:27
2017-02-23,23:30:02
2017-02-24,05:25:15
2017-02-24,08:03:41
2017-02-24,10:09:40
2017-02-24,13:15:48
2017-02-24,14:31:22
2017-02-24,15:01:10
2017-02-24,17:21:45
2017-02-24,17:41:34
2017-02-24,20:18:24
2017-02-24,21:28:06
2017-02-24,22:30:54
2017-02-24,23:19:43
2017-02-25,07:06:31
2017-02-25,07:20:09
2017-02-25,08:07:09
2017-02-25,08:15:19
2017-02-25,12:18:47
2017-02-25,12:55:34
2017-02-25,15:24:19
2017-02-25,15:27:39
2017-02-25,15:46:17
2017-02-25,16:30:46
2017-02-25,17:39:46
2017-02-25,20:35:13
2017-02-25,20:36:36
2017-02-25,20:53:06
2017-02-25,23:03:47
2017-02-26,06:02:36
2017-02-26,06:53:16
2017-02-26,07:06:44
2017-02-26,08:27:59
2017-02-26,08:29:14
2017-02-26,10:20:01
2017-02-26,11:14:37
2017-02-26,12:07:28
2017-02-26,12:28:06
2017-02-26,16:18:34
2017-02-26,18:10:42
2017-02-26,18:47:54
2017-02-26,22:12:40
2017-02-27,06:00:11
2017-02-27,08:51:23
2017-02-27,11:50:30
2017-02-27,12:29:44
2017-02-27,14:58:24
2017-02-27,15:34:31
2017-02-27,16:01:26
2017-02-27,16:02:34
2017-02-27,18:13:42
2017-02-27,18:14:27
2017-02-27,21:23:52
2017-02-28,05:58:20
2017-02-28,06:55:39
2017-02-28,07:11:30
2017-02-28,07:23:36
2017-02-28,08:46:24
2017-02-28,11:11:50
2017-02-28,13:54:17
2017-02-28,15:48:21
2017-02-28,16:06:53
2017-02-28,16:11:57
2017-02-28,17:23:01
2017-02-28,19:08:28
2017-02-28,20:03:18
2017-02-28,20:26:53
2017-03-01,05:29:02
2017-03-01,10:45:45
2017-03-01,10:42:36
2017-03-01,10:55:53
2017-03-01,11:38:13
2017-03-01,11:49:14
2017-03-01,12:38:05
2017-03-01,12:41:46
2017-03-01,15:14:19
2017-03-01,17:22:14
2017-03-01,20:22:32
2017-03-01,21:46:32
2017-03-02,05:07:46
2017-03-02,05:35:28
2017-03-02,07:01:29
2017-03-02,07:23:35
2017-03-02,08:27:01
2017-03-02,11:29:14
2017-03-02,12:05:28
2017-03-02,13:30:51
2017-03-02,14:50:26
2017-03-02,15:32:32
2017-03-02,15:59:25
2017-03-02,19:39:48
2017-03-02,21:40:48
2017-03-02,21:51:15
2017-03-02,21:49:39
2017-03-03,05:51:27
2017-03-03,06:48:20
2017-03-03,07:57:25
2017-03-03,08:49:12
2017-03-03,11:25:09
2017-03-03,14:25:57
2017-03-03,15:41:56
2017-03-03,16:32:36
2017-03-03,17:53:00
2017-03-03,20:22:07
2017-03-04,12:19:06
2017-03-04,12:34:45
2017-03-05,16:45:53
2017-03-05,17:29:02
2017-03-05,17:42:58
2017-03-06,06:41:01
2017-03-06,06:53:37
2017-03-06,07:14:53
2017-03-06,07:21:05
2017-03-06,07:47:01
2017-03-06,08:15:10
2017-03-06,09:26:50
2017-03-06,13:16:10
2017-03-06,13:35:27
2017-03-06,17:18:16
2017-03-06,19:12:45
2017-03-06,21:46:25
2017-03-07,04:59:29
2017-03-07,07:24:20
2017-03-07,10:48:42
2017-03-07,13:36:52
2017-03-07,17:04:44
2017-03-07,17:41:08
2017-03-07,18:15:55
2017-03-07,21:26:59
2017-03-08,06:30:51
2017-03-08,07:05:54
2017-03-08,07:41:25
2017-03-08,11:31:22
2017-03-08,11:52:24
2017-03-08,12:49:35
2017-03-08,14:21:38
2017-03-08,14:38:26
2017-03-08,16:10:09
2017-03-08,16:30:42
2017-03-08,17:36:41
2017-03-08,19:01:29
2017-03-08,20:21:24
2017-03-08,21:28:42
2017-03-09,06:54:51
2017-03-09,07:12:55
2017-03-09,07:19:15
2017-03-09,07:32:43
2017-03-09,07:35:22
2017-03-09,08:19:33
2017-03-09,15:03:07
2017-03-09,16:15:43
2017-03-09,16:28:11
2017-03-09,17:51:32
2017-03-09,20:52:41
2017-03-09,21:58:47
2017-03-09,22:26:14
2017-03-10,06:22:06
2017-03-10,06:39:19
2017-03-10,07:00:22
2017-03-10,07:20:24
2017-03-10,07:28:42
2017-03-10,07:40:55
2017-03-10,10:45:37
2017-03-10,14:15:11
2017-03-10,14:24:51
2017-03-10,15:12:08
2017-03-10,15:24:54
2017-03-10,17:52:23
2017-03-10,20:05:22
2017-03-10,21:11:54
2017-03-10,21:55:50
2017-03-11,07:52:01
2017-03-11,08:41:28
2017-03-11,14:21:12
2017-03-11,14:47:49
2017-03-11,15:05:59
2017-03-11,15:46:42
2017-03-12,10:35:10
2017-03-12,11:13:53
2017-03-12,11:41:44
2017-03-12,12:10:31
2017-03-12,12:49:26
2017-03-12,15:13:08
2017-03-12,15:30:21
2017-03-12,16:53:21
2017-03-12,19:17:36
2017-03-12,19:32:52
2017-03-12,20:04:49
2017-03-12,21:51:00
2017-03-12,23:10:15
2017-03-13,07:16:03
2017-03-13,07:18:26
2017-03-13,10:17:55
2017-03-13,10:29:59
2017-03-13,11:48:49
2017-03-13,11:52:05
2017-03-13,12:57:30
2017-03-13,14:18:06
2017-03-13,17:35:12
2017-03-13,19:15:37
2017-03-14,08:08:36
2017-03-14,12:01:31
2017-03-14,12:09:46
2017-03-14,12:12:53
2017-03-14,14:14:29
2017-03-14,19:13:04
2017-03-15,07:41:21
2017-03-15,08:18:06
2017-03-15,09:16:29
2017-03-15,11:40:17
2017-03-15,12:01:07
2017-03-15,14:43:43
2017-03-15,14:46:32
2017-03-15,14:56:19
2017-03-15,15:33:18
2017-03-15,16:29:36
2017-03-15,17:14:53
2017-03-15,18:07:41
2017-03-16,07:10:37
2017-03-16,07:16:58
2017-03-16,08:01:56
2017-03-16,08:24:08
2017-03-16,11:02:33
2017-03-16,13:57:10
2017-03-16,14:44:23
2017-03-16,18:03:02
2017-03-16,18:24:34
2017-03-16,21:32:51
2017-03-16,23:25:05
2017-03-17,07:27:50
2017-03-17,08:03:09
2017-03-17,08:55:47
2017-03-17,09:23:37
2017-03-17,11:11:22
2017-03-17,11:13:19
2017-03-17,11:27:46
2017-03-17,14:05:57
2017-03-17,15:10:57
2017-03-18,06:16:18
2017-03-18,07:05:50
2017-03-18,07:35:33
2017-03-18,07:46:00
2017-03-18,08:17:27
2017-03-18,09:24:59
2017-03-18,11:43:11
2017-03-18,12:53:57
2017-03-18,14:23:07
2017-03-18,14:41:07
2017-03-18,14:41:38
2017-03-18,23:28:58
2017-03-19,07:50:39
2017-03-19,08:07:57
2017-03-19,17:35:09
2017-03-19,18:51:51
2017-03-20,07:55:16
2017-03-20,08:36:10
2017-03-20,09:13:25
2017-03-20,12:23:23
2017-03-20,12:51:29
2017-03-20,14:36:39
2017-03-20,17:01:30
2017-03-20,20:27:15
2017-03-20,21:04:47
2017-03-20,21:27:25
2017-03-21,07:17:58
2017-03-21,07:49:06
2017-03-21,11:23:52
2017-03-21,11:46:27
2017-03-21,12:44:19
2017-03-21,16:15:44
2017-03-21,16:29:34
2017-03-21,20:57:23
2017-03-22,06:57:50
2017-03-22,07:09:04
2017-03-22,08:41:52
2017-03-22,10:30:20
2017-03-22,11:15:22
2017-03-22,11:18:25
2017-03-22,15:13:23
2017-03-22,16:14:43
2017-03-22,22:55:34
2017-03-23,05:13:41
2017-03-23,08:55:43
2017-03-23,10:53:47
2017-03-23,11:32:12
2017-03-23,11:47:50
2017-03-23,13:57:06
2017-03-23,15:25:47
2017-03-23,21:03:44
2017-03-24,07:45:23
2017-03-24,08:01:14
2017-03-24,08:35:56
2017-03-24,09:02:16
2017-03-24,09:16:05
2017-03-24,11:15:56
2017-03-24,12:48:12
2017-03-24,13:09:11
2017-03-24,15:55:03
2017-03-24,19:53:51
2017-03-24,20:40:16
2017-03-24,21:17:06
2017-03-24,21:33:53
2017-03-25,07:41:41
2017-03-25,08:32:36
2017-03-25,09:55:19
2017-03-25,10:37:17
2017-03-25,11:48:26
2017-03-25,18:54:30
2017-03-25,19:19:27
2017-03-26,08:13:21
2017-03-26,11:21:22
2017-03-26,11:32:39
2017-03-26,12:24:04
2017-03-26,14:17:58
2017-03-26,18:56:11
2017-03-27,08:15:19
2017-03-27,08:33:59
2017-03-27,09:06:27
2017-03-27,11:24:32
2017-03-27,11:45:23
2017-03-27,13:29:00
2017-03-27,16:40:06
2017-03-27,18:30:09
2017-03-27,18:54:30
2017-03-27,18:55:07
2017-03-27,19:03:35
2017-03-27,19:32:12
2017-03-27,20:25:28
2017-03-27,20:57:54
2017-03-27,21:10:28
2017-03-27,22:10:21
2017-03-27,23:11:40
2017-03-28,07:13:01
2017-03-28,08:28:35
2017-03-28,08:55:28
2017-03-28,12:05:59
2017-03-28,12:14:29
2017-03-28,13:32:24
2017-03-28,15:59:38
2017-03-28,16:07:36
2017-03-28,17:04:54
2017-03-28,21:51:22
2017-03-28,22:02:45
2017-03-29,07:09:59
2017-03-29,08:56:13
2017-03-29,09:36:51
2017-03-29,11:20:50
2017-03-29,12:50:51
2017-03-29,18:42:28
2017-03-29,20:13:00
2017-03-30,07:32:51
2017-03-30,08:08:11
2017-03-30,08:40:59
2017-03-30,08:58:29
2017-03-30,09:36:34
2017-03-30,14:05:25
2017-03-30,14:40:50
2017-03-30,14:43:37
2017-03-30,16:58:22
2017-03-30,17:14:20
2017-03-30,17:41:15
2017-03-30,17:45:34
2017-03-31,06:33:51
2017-03-31,06:35:15
2017-03-31,07:30:54
2017-03-31,11:29:50
2017-03-31,12:20:44
2017-03-31,13:23:49
2017-03-31,13:45:04
2017-03-31,21:27:10
2017-04-01,06:21:45
2017-04-01,06:43:11
2017-04-01,08:12:04
2017-04-01,11:38:28
2017-04-01,13:18:12
2017-04-01,15:25:36
2017-04-01,15:45:41
2017-04-01,16:32:45
2017-04-01,17:14:07
2017-04-01,17:50:15
2017-04-01,19:10:01
2017-04-01,20:12:47
2017-04-02,01:45:15
2017-04-02,11:16:31
2017-04-02,13:53:50
2017-04-02,14:04:21
2017-04-02,14:45:53
2017-04-02,16:25:18
2017-04-02,16:47:02
2017-04-03,05:54:38
2017-04-03,06:25:20
2017-04-03,06:38:04
2017-04-03,07:06:33
2017-04-03,07:27:13
2017-04-03,07:59:46
2017-04-03,08:35:01
2017-04-03,16:18:48
2017-04-03,18:52:25
2017-04-03,20:13:09
2017-04-04,06:05:12
2017-04-04,06:51:59
2017-04-04,07:23:26
2017-04-04,07:51:23
2017-04-04,09:46:01
2017-04-04,10:21:16
2017-04-04,11:29:56
2017-04-04,11:52:02
2017-04-04,13:27:59
2017-04-04,14:15:02
2017-04-04,14:19:52
2017-04-04,21:25:53
2017-04-04,21:48:26
2017-04-04,21:54:09
2017-04-05,06:05:21
2017-04-05,08:17:23
2017-04-05,11:05:34
2017-04-05,11:22:07
2017-04-05,17:58:56
2017-04-05,18:07:33
2017-04-05,18:18:05
2017-04-05,18:30:56
2017-04-05,18:32:05
2017-04-06,05:49:02
2017-04-06,06:23:29
2017-04-06,08:21:48
2017-04-06,08:37:36
2017-04-06,08:51:34
2017-04-06,09:10:56
2017-04-06,09:46:48
2017-04-06,10:52:25
2017-04-06,15:12:24
2017-04-06,15:50:45
2017-04-06,17:16:00
2017-04-06,17:18:13
2017-04-06,17:58:02
2017-04-06,19:03:18
2017-04-06,21:02:13
2017-04-06,21:34:43
2017-04-06,22:07:47
2017-04-06,22:39:14
2017-04-07,06:25:20
2017-04-07,09:33:55
2017-04-07,09:33:12
2017-04-07,10:08:19
2017-04-07,11:46:51
2017-04-07,12:10:04
2017-04-07,13:08:03
2017-04-07,14:44:31
2017-04-08,08:16:20
2017-04-08,15:05:17
2017-04-08,15:18:05
2017-04-08,17:04:00
2017-04-08,19:17:52
2017-04-08,20:09:26
2017-04-08,20:45:58
2017-04-08,22:16:32
2017-04-09,03:27:12
2017-04-09,07:17:05
2017-04-09,07:30:09
2017-04-09,09:13:03
2017-04-09,13:08:18
2017-04-09,13:47:06
2017-04-09,14:23:10
2017-04-09,18:45:43
2017-04-10,06:46:08
2017-04-10,07:15:31
2017-04-10,11:49:50
2017-04-10,12:12:35
2017-04-10,12:40:55
2017-04-10,13:11:10
2017-04-10,13:18:13
2017-04-10,15:20:51
2017-04-10,19:11:29
2017-04-10,20:20:49
2017-04-10,20:24:44
2017-04-10,20:53:50
2017-04-11,06:10:09
2017-04-11,07:17:25
2017-04-11,08:42:12
2017-04-11,09:11:33
2017-04-11,09:34:02
2017-04-11,10:09:03
2017-04-11,10:42:15
2017-04-11,11:09:08
2017-04-11,11:33:46
2017-04-11,11:38:26
2017-04-11,13:49:07
2017-04-11,17:15:00
2017-04-11,18:34:14
2017-04-11,19:07:00
2017-04-12,00:06:58
2017-04-12,06:44:00
2017-04-12,06:57:54
2017-04-12,08:56:31
2017-04-12,09:01:04
2017-04-12,10:02:23
2017-04-12,10:40:21
2017-04-12,10:54:06
2017-04-12,11:13:01
2017-04-12,11:43:31
2017-04-12,11:52:01
2017-04-12,12:44:38
2017-04-12,13:09:08
2017-04-12,13:23:18
2017-04-12,18:25:05
2017-04-12,21:49:15
2017-04-13,13:25:52
2017-04-13,14:08:28
2017-04-13,14:36:39
2017-04-13,14:41:31
2017-04-13,15:08:07
2017-04-13,16:41:19
2017-04-13,19:07:03
2017-04-13,21:26:17
2017-04-13,22:31:35
2017-04-14,12:19:53
2017-04-14,13:14:22
2017-04-14,13:24:45
2017-04-14,14:17:48
2017-04-14,17:20:57
2017-04-14,20:52:39
2017-04-14,21:28:16
2017-04-15,09:16:45
2017-04-15,10:01:43
2017-04-15,13:56:37
2017-04-15,15:51:34
2017-04-15,18:14:27
2017-04-15,19:17:36
2017-04-15,19:21:13
2017-04-16,10:36:07
2017-04-16,11:17:26
2017-04-16,13:12:43
2017-04-16,16:13:55
2017-04-16,16:19:26
2017-04-17,10:34:44
2017-04-17,12:08:04
2017-04-17,12:18:03
2017-04-17,21:17:01
2017-04-18,04:44:46
2017-04-18,05:46:40
2017-04-18,05:51:02
2017-04-18,05:52:43
2017-04-18,11:40:54
2017-04-18,14:05:58
2017-04-18,14:08:11
2017-04-18,16:12:53
2017-04-18,18:40:37
2017-04-18,18:41:31
2017-04-18,19:13:46
2017-04-19,04:47:43
2017-04-19,07:06:49
2017-04-19,08:07:50
2017-04-19,09:02:48
2017-04-19,11:37:38
2017-04-19,12:26:59
2017-04-19,13:10:39
2017-04-19,15:02:14
2017-04-19,16:32:58
2017-04-19,17:41:42
2017-04-20,07:17:27
2017-04-20,09:02:28
2017-04-20,14:44:03
2017-04-20,15:01:37
2017-04-20,16:00:29
2017-04-20,16:54:18
2017-04-20,17:01:25
2017-04-20,19:17:45
2017-04-20,22:20:47
2017-04-21,13:29:09
2017-04-21,14:19:28
2017-04-21,20:12:33
2017-04-21,21:10:35
2017-04-22,07:19:27
2017-04-22,13:38:44
2017-04-22,17:00:53
2017-04-22,17:06:01
2017-04-23,10:33:10
2017-04-23,11:33:11
2017-04-23,12:42:14
2017-04-23,13:23:18
2017-04-23,18:34:32
2017-04-23,18:44:43
2017-04-24,06:06:43
2017-04-24,06:39:56
2017-04-24,09:57:58
2017-04-24,10:37:41
2017-04-24,23:23:31
2017-04-25,00:00:18
2017-04-25,07:07:53
2017-04-25,08:54:40
2017-04-25,12:09:28
2017-04-25,13:34:22
2017-04-25,14:26:23
2017-04-25,20:04:59
2017-04-25,20:11:08
2017-04-26,14:51:17
2017-04-26,16:55:44
2017-04-26,17:03:25
2017-04-26,17:29:37
2017-04-26,19:33:55
2017-04-26,20:48:08
2017-04-27,06:54:48
2017-04-27,07:10:59
2017-04-27,07:40:35
2017-04-27,14:23:03
2017-04-27,14:46:40
2017-04-27,15:18:21
2017-04-27,16:09:11
2017-04-27,16:48:05
2017-04-27,17:57:51
2017-04-28,11:22:49
2017-04-28,11:25:42
2017-04-28,17:13:02
2017-04-28,17:26:00
2017-04-28,17:31:18
2017-04-28,18:36:25
2017-04-28,21:02:39
2017-04-28,22:09:28
2017-04-29,10:05:56
2017-04-29,10:12:25
2017-04-29,10:27:39
2017-04-29,12:05:21
2017-04-29,14:13:37
2017-04-29,15:20:35
2017-04-29,19:34:43
2017-04-29,19:58:41
2017-04-29,20:04:41
2017-04-30,10:43:14
2017-04-30,11:04:05
2017-04-30,11:41:55
2017-04-30,12:03:46
2017-04-30,12:53:28
2017-04-30,16:05:29
2017-04-30,16:47:24
2017-04-30,17:14:00
2017-04-30,17:23:28
2017-04-30,20:55:39
2017-04-30,23:21:09
2017-05-01,05:42:53
2017-05-01,05:43:58
2017-05-01,05:50:12
2017-05-01,06:25:21
2017-05-01,06:39:46
2017-05-01,08:29:20
2017-05-01,08:37:12
2017-05-01,09:13:46
2017-05-01,09:15:17
2017-05-01,15:56:09
2017-05-02,06:33:49
2017-05-02,07:01:07
2017-05-02,11:00:19
2017-05-02,11:18:55
2017-05-02,12:28:55
2017-05-02,13:09:07
2017-05-02,16:33:02
2017-05-02,17:21:37
2017-05-02,18:03:47
2017-05-02,18:21:22
2017-05-02,20:26:26
2017-05-02,21:32:51
2017-05-02,22:23:53
2017-05-03,07:34:11
2017-05-03,09:15:19
2017-05-03,09:21:34
2017-05-03,09:59:12
2017-05-03,12:22:19
2017-05-03,12:37:50
2017-05-03,14:15:32
2017-05-03,15:28:33
2017-05-03,18:56:18
2017-05-03,22:38:12
2017-05-04,09:48:11
2017-05-04,10:26:01
2017-05-04,15:42:32
2017-05-04,17:10:42
2017-05-04,20:13:51
2017-05-04,20:41:01
2017-05-04,22:06:39
2017-05-04,23:00:11
2017-05-05,05:40:06
2017-05-05,08:47:23
2017-05-05,10:47:39
2017-05-05,12:57:20
2017-05-05,15:35:46
2017-05-05,19:15:41
2017-05-05,21:03:47
2017-05-05,23:20:16
2017-05-06,09:18:53
2017-05-06,10:29:52
2017-05-06,11:11:54
2017-05-06,15:34:26
2017-05-06,17:02:08
2017-05-06,18:19:24
2017-05-06,19:08:35
2017-05-07,06:58:56
2017-05-07,07:00:02
2017-05-07,08:38:09
2017-05-07,11:02:11
2017-05-07,13:26:48
2017-05-07,17:38:06
2017-05-07,18:31:17
2017-05-08,12:50:28
2017-05-08,13:11:02
2017-05-08,13:37:42
2017-05-08,13:45:50
2017-05-08,14:27:33
2017-05-08,14:31:04
2017-05-08,15:37:02
2017-05-08,17:37:23
2017-05-08,22:41:39
2017-05-08,23:00:15
2017-05-08,23:30:05
2017-05-09,08:06:52
2017-05-09,10:39:24
2017-05-09,18:58:12
2017-05-10,07:46:10
2017-05-10,09:20:03
2017-05-10,10:34:58
2017-05-10,11:38:25
2017-05-10,13:16:54
2017-05-10,14:36:13
2017-05-10,15:03:30
2017-05-10,17:25:02
2017-05-10,17:52:14
2017-05-10,19:56:54
2017-05-10,23:58:11
2017-05-11,09:31:50
2017-05-11,10:19:34
2017-05-11,11:48:02
2017-05-11,13:26:24
2017-05-11,14:43:41
2017-05-11,14:55:55
2017-05-11,15:51:31
2017-05-11,15:59:19
2017-05-11,16:38:33
2017-05-11,16:39:28
2017-05-11,16:58:54
2017-05-11,18:13:00
2017-05-11,18:46:28
2017-05-11,19:11:24
2017-05-11,19:22:16
2017-05-11,20:29:48
2017-05-11,21:23:39
2017-05-12,07:01:32
2017-05-12,08:21:35
2017-05-12,10:06:30
2017-05-12,10:13:28
2017-05-12,12:57:20
2017-05-12,13:29:09
2017-05-12,14:27:30
2017-05-12,15:05:09
2017-05-12,15:43:00
2017-05-12,17:34:33
2017-05-12,18:46:36
2017-05-12,19:08:57
2017-05-12,21:51:13
2017-05-13,08:05:00
2017-05-13,11:02:07
2017-05-13,11:38:00
2017-05-13,15:15:56
2017-05-13,16:04:31
2017-05-13,16:18:42
2017-05-13,18:24:51
2017-05-13,19:05:35
2017-05-14,00:26:33
2017-05-14,08:10:02
2017-05-14,08:37:08
2017-05-14,10:25:24
2017-05-14,17:09:36
2017-05-14,17:38:13
2017-05-14,19:18:19
2017-05-14,19:46:45
2017-05-14,20:18:32
2017-05-14,20:29:41
2017-05-14,21:03:45
2017-05-15,04:46:05
2017-05-15,05:40:46
2017-05-15,05:46:45
2017-05-15,07:00:42
2017-05-15,07:43:37
2017-05-15,12:41:46
2017-05-15,14:10:24
2017-05-15,14:34:35
2017-05-15,14:44:18
2017-05-15,17:02:14
2017-05-15,18:21:29
2017-05-15,19:17:38
2017-05-15,19:53:07
2017-05-15,20:12:14
2017-05-16,07:04:34
2017-05-16,14:14:20
2017-05-16,14:50:02
2017-05-16,16:29:16
2017-05-16,16:56:12
2017-05-16,19:10:54
2017-05-16,20:29:35
2017-05-17,03:01:30
2017-05-17,06:58:47
2017-05-17,07:59:14
2017-05-17,09:55:44
2017-05-17,11:24:19
2017-05-17,11:31:33
2017-05-17,11:54:03
2017-05-17,13:28:04
2017-05-17,14:08:32
2017-05-17,14:23:24
2017-05-17,14:40:40
2017-05-17,14:53:05
2017-05-17,15:11:00
2017-05-17,16:23:48
2017-05-17,16:52:47
2017-05-17,17:40:23
2017-05-18,05:44:26
2017-05-18,07:16:36
2017-05-18,07:29:46
2017-05-18,09:39:02
2017-05-18,09:49:26
2017-05-18,09:57:18
2017-05-18,10:05:02
2017-05-18,15:52:45
2017-05-18,16:20:38
2017-05-18,17:52:17
2017-05-18,18:31:17
2017-05-18,20:08:58
2017-05-18,20:36:44
2017-05-18,21:00:13
2017-05-18,22:16:24
2017-05-18,22:47:36
2017-05-19,08:08:10
2017-05-19,08:43:05
2017-05-19,09:00:59
2017-05-19,10:07:36
2017-05-19,14:15:14
2017-05-19,15:31:45
2017-05-19,18:32:44
2017-05-19,20:42:35
2017-05-19,21:11:12
2017-05-19,21:30:45
2017-05-19,22:16:42
2017-05-20,03:27:24
2017-05-20,07:02:40
2017-05-20,08:40:37
2017-05-20,11:45:40
2017-05-20,12:06:25
2017-05-20,14:33:54
2017-05-20,16:03:02
2017-05-20,17:19:20
2017-05-20,17:29:37
2017-05-20,17:31:14
2017-05-20,18:58:47
2017-05-21,07:46:27
2017-05-21,08:12:44
2017-05-21,13:45:23
2017-05-21,16:59:48
2017-05-21,22:14:09
2017-05-22,06:27:57
2017-05-22,09:28:09
2017-05-22,15:08:07
2017-05-22,15:52:18
2017-05-22,16:35:04
2017-05-22,16:56:48
2017-05-22,17:24:46
2017-05-22,21:02:17
2017-05-23,06:20:58
2017-05-23,06:40:12
2017-05-23,08:35:59
2017-05-23,09:39:50
2017-05-23,10:09:40
2017-05-23,12:00:08
2017-05-23,12:30:47
2017-05-23,13:41:52
2017-05-23,14:02:19
2017-05-23,16:44:18
2017-05-23,17:05:12
2017-05-23,18:37:19
2017-05-23,19:34:08
2017-05-23,20:43:51
2017-05-24,06:51:18
2017-05-24,10:54:23
2017-05-24,16:09:38
2017-05-24,16:46:38
2017-05-24,16:49:39
2017-05-24,16:56:05
2017-05-24,22:01:23
2017-05-25,01:53:06
2017-05-25,06:04:48
2017-05-25,06:32:29
2017-05-25,08:31:59
2017-05-25,09:15:38
2017-05-25,12:37:15
2017-05-25,12:55:48
2017-05-25,14:05:00
2017-05-25,16:14:47
2017-05-25,18:18:13
2017-05-25,20:22:21
2017-05-25,23:15:34
2017-05-26,05:29:28
2017-05-26,06:32:12
2017-05-26,06:42:19
2017-05-26,07:15:28
2017-05-26,07:19:01
2017-05-26,08:37:19
2017-05-26,09:29:13
2017-05-26,10:49:39
2017-05-26,11:35:47
2017-05-26,12:07:27
2017-05-26,12:46:09
2017-05-26,13:12:37
2017-05-26,13:16:00
2017-05-26,15:26:00
2017-05-26,15:34:16
2017-05-26,16:12:48
2017-05-26,16:35:25
2017-05-26,17:00:28
2017-05-26,17:06:03
2017-05-26,19:49:29
2017-05-26,20:45:07
2017-05-26,23:49:53
2017-05-27,00:15:06
2017-05-27,08:27:21
2017-05-27,09:56:36
2017-05-27,12:22:03
2017-05-27,12:27:26
2017-05-27,12:45:44
2017-05-27,13:23:39
2017-05-27,14:30:57
2017-05-27,14:55:57
2017-05-27,15:05:07
2017-05-27,15:24:29
2017-05-27,15:42:56
2017-05-27,17:45:39
2017-05-27,17:57:52
2017-05-27,18:25:28
2017-05-27,18:39:43
2017-05-27,19:16:37
2017-05-27,21:18:07
2017-05-27,21:25:21
2017-05-27,23:20:52
2017-05-28,07:26:55
2017-05-28,07:50:25
2017-05-28,08:49:06
2017-05-28,08:49:50
2017-05-28,09:01:05
2017-05-28,09:08:52
2017-05-28,10:01:28
2017-05-28,10:30:16
2017-05-28,10:58:36
2017-05-28,11:50:21
2017-05-28,12:31:29
2017-05-28,13:22:40
2017-05-28,13:52:36
2017-05-28,14:24:04
2017-05-28,16:14:21
2017-05-28,16:16:10
2017-05-28,19:36:59
2017-05-28,19:44:03
2017-05-29,09:40:03
2017-05-29,12:14:02
2017-05-29,15:47:42
2017-05-29,16:30:12
2017-05-29,16:34:16
2017-05-29,17:00:25
2017-05-29,17:06:06
2017-05-29,17:13:51
2017-05-29,17:20:14
2017-05-29,17:22:37
2017-05-29,17:24:48
2017-05-29,17:39:52
2017-05-29,18:59:42
2017-05-29,19:02:23
2017-05-29,19:05:31
2017-05-29,19:24:16
2017-05-29,21:00:53
2017-05-29,21:08:38
2017-05-29,21:31:39
2017-05-29,21:55:15
2017-05-29,22:19:33
2017-05-30,04:34:58
2017-05-30,04:47:44
2017-05-30,05:58:55
2017-05-30,06:24:47
2017-05-30,08:08:10
2017-05-30,08:09:13
2017-05-30,08:51:44
2017-05-30,11:17:09
2017-05-30,11:38:42
2017-05-30,14:19:21
2017-05-30,14:29:30
2017-05-30,19:04:56
2017-05-30,22:03:37
2017-05-31,01:53:34
2017-05-31,07:27:54
2017-05-31,11:32:27
2017-05-31,16:36:43
2017-05-31,17:01:16
2017-05-31,17:59:16
2017-05-31,19:33:05
2017-05-31,20:02:43
2017-05-31,22:17:20
2017-05-31,22:29:12
2017-06-01,06:26:22
2017-06-01,06:30:06
2017-06-01,07:45:31
2017-06-01,10:07:35
2017-06-01,10:28:19
2017-06-01,10:58:48
2017-06-01,11:08:24
2017-06-01,11:52:06
2017-06-01,14:13:13
2017-06-01,14:55:51
2017-06-01,17:34:10
2017-06-01,17:44:39
2017-06-01,18:42:39
2017-06-01,19:06:31
2017-06-01,23:07:21
2017-06-02,05:23:18
2017-06-02,08:16:19
2017-06-02,10:51:46
2017-06-02,10:53:08
2017-06-02,11:29:47
2017-06-02,11:48:16
2017-06-02,13:22:24
2017-06-02,14:48:11
2017-06-02,16:59:41
2017-06-02,18:11:55
2017-06-02,18:56:10
2017-06-02,19:03:57
2017-06-02,19:27:36
2017-06-02,21:44:11
2017-06-03,07:09:41
2017-06-03,11:25:56
2017-06-03,15:27:24
2017-06-03,18:51:54
2017-06-03,21:54:26
2017-06-03,23:21:38
2017-06-04,09:37:07
2017-06-04,12:28:20
2017-06-04,17:00:25
2017-06-04,18:41:22
2017-06-04,18:56:41
2017-06-04,20:38:20
2017-06-05,07:02:08
2017-06-05,11:45:27
2017-06-05,11:55:01
2017-06-05,13:02:18
2017-06-05,13:27:52
2017-06-05,13:40:44
2017-06-05,17:22:32
2017-06-05,17:46:48
2017-06-05,18:40:38
